370000|55|2029-03-30|INT|16,8|1|18,16
370000|56|2029-04-30|INT|16,8|1|18,16
370000|57|2029-05-30|INT|16,8|1|18,16
370000|58|2029-06-30|INT|16,8|1|18,16
370000|59|2029-07-30|INT|16,8|1|18,16
370000|60|2029-08-30|INT|16,8|1|18,16
370000|61|2029-09-30|INT|16,8|1|18,16
370000|62|2029-10-30|INT|16,8|1|18,16
370000|63|2029-11-30|INT|16,8|1|18,16
370000|64|2029-12-30|INT|16,8|1|18,16
370000|65|2030-01-28|INT|16,8|1|18,16
370000|66|2030-02-28|INT|16,8|1|18,16
370000|67|2030-03-30|INT|16,8|1|18,16
370000|68|2030-04-30|INT|16,8|1|18,16
370000|69|2030-05-30|INT|16,8|1|18,16
370000|70|2030-06-30|INT|16,8|1|18,16
370000|71|2030-07-30|INT|16,8|1|18,16
370000|72|2030-08-30|INT|16,8|1|18,16
370000|73|2030-09-30|INT|16,8|1|18,16
500000|1|2024-10-19|INT|16,8|1|18,16
500000|2|2024-10-30|INT|16,8|1|18,16
500000|3|2024-11-30|INT|16,8|1|18,16
500000|4|2024-12-30|INT|16,8|1|18,16
500000|5|2025-01-28|INT|16,8|1|18,16
500000|6|2025-02-28|INT|16,8|1|18,16
500000|7|2025-03-30|INT|16,8|1|18,16
500000|8|2025-04-30|INT|16,8|1|18,16
500000|9|2025-05-30|INT|16,8|1|18,16
500000|10|2025-06-30|INT|16,8|1|18,16
500000|11|2025-07-30|INT|16,8|1|18,16
500000|12|2025-08-30|INT|16,8|1|18,16
500000|13|2025-09-30|INT|16,8|1|18,16
500000|14|2025-10-30|INT|16,8|1|18,16
500000|15|2025-11-30|INT|16,8|1|18,16
500000|16|2025-12-30|INT|16,8|1|18,16
500000|17|2026-01-28|INT|16,8|1|18,16
500000|18|2026-02-28|INT|16,8|1|18,16
500000|19|2026-03-30|INT|16,8|1|18,16
500000|20|2026-04-30|INT|16,8|1|18,16
500000|21|2026-05-30|INT|16,8|1|18,16
500000|22|2026-06-30|INT|16,8|1|18,16
500000|23|2026-07-30|INT|16,8|1|18,16
500000|24|2026-08-30|INT|16,8|1|18,16
500000|25|2026-09-30|INT|16,8|1|18,16
500000|26|2026-10-30|INT|16,8|1|18,16
500000|27|2026-11-30|INT|16,8|1|18,16
500000|28|2026-12-30|INT|16,8|1|18,16
500000|29|2027-01-28|INT|16,8|1|18,16
500000|30|2027-02-28|INT|16,8|1|18,16
500000|31|2027-03-30|INT|16,8|1|18,16
500000|32|2027-04-30|INT|16,8|1|18,16
500000|33|2027-05-30|INT|16,8|1|18,16
500000|34|2027-06-30|INT|16,8|1|18,16
500000|35|2027-07-30|INT|16,8|1|18,16
500000|36|2027-08-30|INT|16,8|1|18,16
500000|37|2027-09-30|INT|16,8|1|18,16
500000|38|2027-10-30|INT|16,8|1|18,16
500000|39|2027-11-30|INT|16,8|1|18,16
500000|40|2027-12-30|INT|16,8|1|18,16
500000|41|2028-01-29|INT|16,8|1|18,16
500000|42|2028-02-29|INT|16,8|1|18,16
500000|43|2028-03-30|INT|16,8|1|18,16
500000|44|2028-04-30|INT|16,8|1|18,16
500000|45|2028-05-30|INT|16,8|1|18,16
500000|46|2028-06-30|INT|16,8|1|18,16
500000|47|2028-07-30|INT|16,8|1|18,16
500000|48|2028-08-30|INT|16,8|1|18,16
500000|49|2028-09-30|INT|16,8|1|18,16
500000|50|2028-10-30|INT|16,8|1|18,16
500000|51|2028-11-30|INT|16,8|1|18,16
500000|52|2028-12-30|INT|16,8|1|18,16
500000|53|2029-01-28|INT|16,8|1|18,16
500000|54|2029-02-28|INT|16,8|1|18,16
500000|55|2029-03-30|INT|16,8|1|18,16
500000|56|2029-04-30|INT|16,8|1|18,16
500000|57|2029-05-30|INT|16,8|1|18,16
500000|58|2029-06-30|INT|16,8|1|18,16
500000|59|2029-07-30|INT|16,8|1|18,16
500000|60|2029-08-30|INT|16,8|1|18,16
500000|61|2029-09-30|INT|16,8|1|18,16
500000|62|2029-10-30|INT|16,8|1|18,16
500000|63|2029-11-30|INT|16,8|1|18,16
500000|64|2029-12-30|INT|16,8|1|18,16
500000|65|2030-01-28|INT|16,8|1|18,16
500000|66|2030-02-28|INT|16,8|1|18,16
500000|67|2030-03-30|INT|16,8|1|18,16
500000|68|2030-04-30|INT|16,8|1|18,16
500000|69|2030-05-30|INT|16,8|1|18,16
500000|70|2030-06-30|INT|16,8|1|18,16
500000|71|2030-07-30|INT|16,8|1|18,16
500000|72|2030-08-30|INT|16,8|1|18,16
630000|1|2024-10-19|INT|16,8|1|18,16
630000|2|2024-10-30|INT|16,8|1|18,16
630000|3|2024-11-30|INT|16,8|1|18,16
630000|4|2024-12-30|INT|16,8|1|18,16
630000|5|2025-01-28|INT|16,8|1|18,16
630000|6|2025-02-28|INT|16,8|1|18,16
630000|7|2025-03-30|INT|16,8|1|18,16
630000|8|2025-04-30|INT|16,8|1|18,16
630000|9|2025-05-30|INT|16,8|1|18,16
630000|10|2025-06-30|INT|16,8|1|18,16
630000|11|2025-07-30|INT|16,8|1|18,16
630000|12|2025-08-30|INT|16,8|1|18,16
630000|13|2025-09-30|INT|16,8|1|18,16
630000|14|2025-10-30|INT|16,8|1|18,16
630000|15|2025-11-30|INT|16,8|1|18,16
630000|16|2025-12-30|INT|16,8|1|18,16
630000|17|2026-01-28|INT|16,8|1|18,16
630000|18|2026-02-28|INT|16,8|1|18,16
630000|19|2026-03-30|INT|16,8|1|18,16
630000|20|2026-04-30|INT|16,8|1|18,16
630000|21|2026-05-30|INT|16,8|1|18,16
630000|22|2026-06-30|INT|16,8|1|18,16
630000|23|2026-07-30|INT|16,8|1|18,16
630000|24|2026-08-30|INT|16,8|1|18,16
630000|25|2026-09-30|INT|16,8|1|18,16
630000|26|2026-10-30|INT|16,8|1|18,16
630000|27|2026-11-30|INT|16,8|1|18,16
630000|28|2026-12-30|INT|16,8|1|18,16
630000|29|2027-01-28|INT|16,8|1|18,16
630000|30|2027-02-28|INT|16,8|1|18,16
630000|31|2027-03-30|INT|16,8|1|18,16
630000|32|2027-04-30|INT|16,8|1|18,16
630000|33|2027-05-30|INT|16,8|1|18,16
630000|34|2027-06-30|INT|16,8|1|18,16
630000|35|2027-07-30|INT|16,8|1|18,16
630000|36|2027-08-30|INT|16,8|1|18,16
630000|37|2027-09-30|INT|16,8|1|18,16
630000|38|2027-10-30|INT|16,8|1|18,16
630000|39|2027-11-30|INT|16,8|1|18,16
630000|40|2027-12-30|INT|16,8|1|18,16
630000|41|2028-01-29|INT|16,8|1|18,16
630000|42|2028-02-29|INT|16,8|1|18,16
630000|43|2028-03-30|INT|16,8|1|18,16
630000|44|2028-04-30|INT|16,8|1|18,16
630000|45|2028-05-30|INT|16,8|1|18,16
630000|46|2028-06-30|INT|16,8|1|18,16
630000|47|2028-07-30|INT|16,8|1|18,16
630000|48|2028-08-30|INT|16,8|1|18,16
630000|49|2028-09-30|INT|16,8|1|18,16
630000|50|2028-10-30|INT|16,8|1|18,16
630000|51|2028-11-30|INT|16,8|1|18,16
630000|52|2028-12-30|INT|16,8|1|18,16
630000|53|2029-01-28|INT|16,8|1|18,16
630000|54|2029-02-28|INT|16,8|1|18,16
630000|55|2029-03-30|INT|16,8|1|18,16
630000|56|2029-04-30|INT|16,8|1|18,16
630000|57|2029-05-30|INT|16,8|1|18,16
630000|58|2029-06-30|INT|16,8|1|18,16
630000|59|2029-07-30|INT|16,8|1|18,16
630000|60|2029-08-30|INT|16,8|1|18,16
630000|61|2029-09-30|INT|16,8|1|18,16
630000|62|2029-10-30|INT|16,8|1|18,16
630000|63|2029-11-30|INT|16,8|1|18,16
630000|64|2029-12-30|INT|16,8|1|18,16
630000|65|2030-01-28|INT|16,8|1|18,16
630000|66|2030-02-28|INT|16,8|1|18,16
630000|67|2030-03-30|INT|16,8|1|18,16
630000|68|2030-04-30|INT|16,8|1|18,16
630000|69|2030-05-30|INT|16,8|1|18,16
630000|70|2030-06-30|INT|16,8|1|18,16
630000|71|2030-07-30|INT|16,8|1|18,16
630000|72|2030-08-30|INT|16,8|1|18,16
760000|1|2024-10-19|INT|16,8|1|18,16
760000|2|2024-10-30|INT|16,8|1|18,16
760000|3|2024-11-30|INT|16,8|1|18,16
760000|4|2024-12-30|INT|16,8|1|18,16
760000|5|2025-01-28|INT|16,8|1|18,16
760000|6|2025-02-28|INT|16,8|1|18,16
760000|7|2025-03-30|INT|16,8|1|18,16
760000|8|2025-04-30|INT|16,8|1|18,16
760000|9|2025-05-30|INT|16,8|1|18,16
760000|10|2025-06-30|INT|16,8|1|18,16
760000|11|2025-07-30|INT|16,8|1|18,16
760000|12|2025-08-30|INT|16,8|1|18,16
760000|13|2025-09-30|INT|16,8|1|18,16
760000|14|2025-10-30|INT|16,8|1|18,16
760000|15|2025-11-30|INT|16,8|1|18,16
760000|16|2025-12-30|INT|16,8|1|18,16
760000|17|2026-01-28|INT|16,8|1|18,16
760000|18|2026-02-28|INT|16,8|1|18,16
760000|19|2026-03-30|INT|16,8|1|18,16
760000|20|2026-04-30|INT|16,8|1|18,16
760000|21|2026-05-30|INT|16,8|1|18,16
760000|22|2026-06-30|INT|16,8|1|18,16
760000|23|2026-07-30|INT|16,8|1|18,16
760000|24|2026-08-30|INT|16,8|1|18,16
760000|25|2026-09-30|INT|16,8|1|18,16
760000|26|2026-10-30|INT|16,8|1|18,16
760000|27|2026-11-30|INT|16,8|1|18,16
760000|28|2026-12-30|INT|16,8|1|18,16
760000|29|2027-01-28|INT|16,8|1|18,16
760000|30|2027-02-28|INT|16,8|1|18,16
760000|31|2027-03-30|INT|16,8|1|18,16
760000|32|2027-04-30|INT|16,8|1|18,16
760000|33|2027-05-30|INT|16,8|1|18,16
760000|34|2027-06-30|INT|16,8|1|18,16
760000|35|2027-07-30|INT|16,8|1|18,16
760000|36|2027-08-30|INT|16,8|1|18,16
760000|37|2027-09-30|INT|16,8|1|18,16
760000|38|2027-10-30|INT|16,8|1|18,16
760000|39|2027-11-30|INT|16,8|1|18,16
760000|40|2027-12-30|INT|16,8|1|18,16
760000|41|2028-01-29|INT|16,8|1|18,16
760000|42|2028-02-29|INT|16,8|1|18,16
760000|43|2028-03-30|INT|16,8|1|18,16
760000|44|2028-04-30|INT|16,8|1|18,16
760000|45|2028-05-30|INT|16,8|1|18,16
760000|46|2028-06-30|INT|16,8|1|18,16
760000|47|2028-07-30|INT|16,8|1|18,16
760000|48|2028-08-30|INT|16,8|1|18,16
760000|49|2028-09-30|INT|16,8|1|18,16
760000|50|2028-10-30|INT|16,8|1|18,16
760000|51|2028-11-30|INT|16,8|1|18,16
760000|52|2028-12-30|INT|16,8|1|18,16
760000|53|2029-01-28|INT|16,8|1|18,16
760000|54|2029-02-28|INT|16,8|1|18,16
760000|55|2029-03-30|INT|16,8|1|18,16
760000|56|2029-04-30|INT|16,8|1|18,16
760000|57|2029-05-30|INT|16,8|1|18,16
760000|58|2029-06-30|INT|16,8|1|18,16
760000|59|2029-07-30|INT|16,8|1|18,16
760000|60|2029-08-30|INT|16,8|1|18,16
760000|61|2029-09-30|INT|16,8|1|18,16
760000|62|2029-10-30|INT|16,8|1|18,16
760000|63|2029-11-30|INT|16,8|1|18,16
760000|64|2029-12-30|INT|16,8|1|18,16
760000|65|2030-01-28|INT|16,8|1|18,16
760000|66|2030-02-28|INT|16,8|1|18,16
760000|67|2030-03-30|INT|16,8|1|18,16
760000|68|2030-04-30|INT|16,8|1|18,16
760000|69|2030-05-30|INT|16,8|1|18,16
760000|70|2030-06-30|INT|16,8|1|18,16
760000|71|2030-07-30|INT|16,8|1|18,16
760000|72|2030-08-30|INT|16,8|1|18,16
10000|1|2024-11-10|INT|19,2|1|20,98
10000|2|2024-11-30|INT|19,2|1|20,98
10000|3|2024-12-30|INT|19,2|1|20,98
10000|4|2025-01-28|INT|19,2|1|20,98
10000|5|2025-02-28|INT|19,2|1|20,98
10000|6|2025-03-30|INT|19,2|1|20,98
10000|7|2025-04-30|INT|19,2|1|20,98
10000|8|2025-05-30|INT|19,2|1|20,98
10000|9|2025-06-30|INT|19,2|1|20,98
10000|10|2025-07-30|INT|19,2|1|20,98
10000|11|2025-08-30|INT|19,2|1|20,98
10000|12|2025-09-30|INT|19,2|1|20,98
10000|13|2025-10-30|INT|19,2|1|20,98
10000|14|2025-11-30|INT|19,2|1|20,98
10000|15|2025-12-30|INT|19,2|1|20,98
10000|16|2026-01-28|INT|19,2|1|20,98
10000|17|2026-02-28|INT|19,2|1|20,98
140000|1|2024-11-10|INT|19,2|1|20,98
140000|2|2024-11-30|INT|19,2|1|20,98
140000|3|2024-12-30|INT|19,2|1|20,98
140000|4|2025-01-28|INT|19,2|1|20,98
140000|5|2025-02-28|INT|19,2|1|20,98
140000|6|2025-03-30|INT|19,2|1|20,98
140000|7|2025-04-30|INT|19,2|1|20,98
140000|8|2025-05-30|INT|19,2|1|20,98
140000|9|2025-06-30|INT|19,2|1|20,98
140000|10|2025-07-30|INT|19,2|1|20,98
140000|11|2025-08-30|INT|19,2|1|20,98
140000|12|2025-09-30|INT|19,2|1|20,98
270000|1|2023-07-06|INT|19,2|1|20,98
270000|2|2023-07-30|INT|19,2|1|20,98
270000|3|2023-08-30|INT|19,2|1|20,98
270000|4|2023-09-30|INT|19,2|1|20,98
270000|5|2023-10-30|INT|19,2|1|20,98
270000|6|2023-11-30|INT|19,2|1|20,98
270000|7|2023-12-30|INT|19,2|1|20,98
270000|8|2024-01-29|INT|19,2|1|20,98
270000|9|2024-02-29|INT|19,2|1|20,98
270000|10|2024-03-30|INT|19,2|1|20,98
270000|11|2024-04-30|INT|19,2|1|20,98
270000|12|2024-05-30|INT|19,2|1|20,98
270000|13|2024-06-30|INT|19,2|1|20,98
270000|14|2024-07-30|INT|19,2|1|20,98
270000|15|2024-08-30|INT|19,2|1|20,98
270000|16|2024-09-30|INT|19,2|1|20,98
270000|17|2024-10-30|INT|19,2|1|20,98
270000|18|2024-11-30|INT|19,2|1|20,98
270000|19|2024-12-30|INT|19,2|1|20,98
270000|20|2025-01-28|INT|19,2|1|20,98
270000|21|2025-02-28|INT|19,2|1|20,98
270000|22|2025-03-30|INT|19,2|1|20,98
270000|23|2025-04-30|INT|19,2|1|20,98
270000|24|2025-05-30|INT|19,2|1|20,98
270000|25|2025-06-30|INT|19,2|1|20,98
270000|26|2025-07-30|INT|19,2|1|20,98
270000|27|2025-08-30|INT|19,2|1|20,98
270000|28|2025-09-30|INT|19,2|1|20,98
270000|29|2025-10-30|INT|19,2|1|20,98
270000|30|2025-11-30|INT|19,2|1|20,98
530000|1|2025-01-01|INT|19,2|1|20,98
530000|2|2025-01-28|INT|19,2|1|20,98
530000|3|2025-02-28|INT|19,2|1|20,98
530000|4|2025-03-30|INT|19,2|1|20,98
530000|5|2025-04-30|INT|19,2|1|20,98
530000|6|2025-05-30|INT|19,2|1|20,98
530000|7|2025-06-30|INT|19,2|1|20,98
530000|8|2025-07-30|INT|19,2|1|20,98
530000|9|2025-08-30|INT|19,2|1|20,98
530000|10|2025-09-30|INT|19,2|1|20,98
530000|11|2025-10-30|INT|19,2|1|20,98
530000|12|2025-11-30|INT|19,2|1|20,98
530000|13|2025-12-30|INT|19,2|1|20,98
530000|14|2026-01-28|INT|19,2|1|20,98
530000|15|2026-02-28|INT|19,2|1|20,98
530000|16|2026-03-30|INT|19,2|1|20,98
530000|17|2026-04-30|INT|19,2|1|20,98
660000|1|2025-01-01|INT|19,2|1|20,98
660000|2|2025-01-28|INT|19,2|1|20,98
660000|3|2025-02-28|INT|19,2|1|20,98
660000|4|2025-03-30|INT|19,2|1|20,98
660000|5|2025-04-30|INT|19,2|1|20,98
660000|6|2025-05-30|INT|19,2|1|20,98
660000|7|2025-06-30|INT|19,2|1|20,98
660000|8|2025-07-30|INT|19,2|1|20,98
660000|9|2025-08-30|INT|19,2|1|20,98
660000|10|2025-09-30|INT|19,2|1|20,98
660000|11|2025-10-30|INT|19,2|1|20,98
660000|12|2025-11-30|INT|19,2|1|20,98
660000|13|2025-12-30|INT|19,2|1|20,98
660000|14|2026-01-28|INT|19,2|1|20,98
660000|15|2026-02-28|INT|19,2|1|20,98
660000|16|2026-03-30|INT|19,2|1|20,98
660000|17|2026-04-30|INT|19,2|1|20,98
100000|1|2024-10-18|INT|23,34|1|26,01
100000|2|2024-10-20|INT|23,34|1|26,01
100000|3|2024-11-20|INT|23,34|1|26,01
100000|4|2024-12-20|INT|23,34|1|26,01
100000|5|2025-01-20|INT|23,34|1|26,01
100000|6|2025-02-20|INT|23,34|1|26,01
100000|7|2025-03-20|INT|23,34|1|26,01
100000|8|2025-04-20|INT|23,34|1|26,01
100000|9|2025-05-20|INT|23,34|1|26,01
100000|10|2025-06-20|INT|23,34|1|26,01
100000|11|2025-07-20|INT|23,34|1|26,01
100000|12|2025-08-20|INT|23,34|1|26,01
100000|13|2025-09-20|INT|23,34|1|26,01
100000|14|2025-10-20|INT|23,34|1|26,01
100000|15|2025-11-20|INT|23,34|1|26,01
100000|16|2025-12-20|INT|23,34|1|26,01
100000|17|2026-01-20|INT|23,34|1|26,01
100000|18|2026-02-20|INT|23,34|1|26,01
100000|19|2026-03-20|INT|23,34|1|26,01
100000|20|2026-04-20|INT|23,34|1|26,01
100000|21|2026-05-20|INT|23,34|1|26,01
100000|22|2026-06-20|INT|23,34|1|26,01
100000|23|2026-07-20|INT|23,34|1|26,01
100000|24|2026-08-20|INT|23,34|1|26,01
100000|25|2026-09-20|INT|23,34|1|26,01
230000|1|2024-10-18|INT|23,34|1|26,01
230000|2|2024-10-20|INT|23,34|1|26,01
230000|3|2024-11-20|INT|23,34|1|26,01
230000|4|2024-12-20|INT|23,34|1|26,01
230000|5|2025-01-20|INT|23,34|1|26,01
230000|6|2025-02-20|INT|23,34|1|26,01
230000|7|2025-03-20|INT|23,34|1|26,01
230000|8|2025-04-20|INT|23,34|1|26,01
230000|9|2025-05-20|INT|23,34|1|26,01
230000|10|2025-06-20|INT|23,34|1|26,01
230000|11|2025-07-20|INT|23,34|1|26,01
230000|12|2025-08-20|INT|23,34|1|26,01
230000|13|2025-09-20|INT|23,34|1|26,01
230000|14|2025-10-20|INT|23,34|1|26,01
230000|15|2025-11-20|INT|23,34|1|26,01
360000|1|2024-10-18|INT|23,34|1|26,01
360000|2|2024-10-20|INT|23,34|1|26,01
360000|3|2024-11-20|INT|23,34|1|26,01
360000|4|2024-12-20|INT|23,34|1|26,01
360000|5|2025-01-20|INT|23,34|1|26,01
360000|6|2025-02-20|INT|23,34|1|26,01
360000|7|2025-03-20|INT|23,34|1|26,01
360000|8|2025-04-20|INT|23,34|1|26,01
360000|9|2025-05-20|INT|23,34|1|26,01
360000|10|2025-06-20|INT|23,34|1|26,01
360000|11|2025-07-20|INT|23,34|1|26,01
360000|12|2025-08-20|INT|23,34|1|26,01
360000|13|2025-09-20|INT|23,34|1|26,01
360000|14|2025-10-20|INT|23,34|1|26,01
360000|15|2025-11-20|INT|23,34|1|26,01
360000|16|2025-12-20|INT|23,34|1|26,01
490000|1|2024-10-18|INT|23,34|1|26,01
490000|2|2024-10-20|INT|23,34|1|26,01
490000|3|2024-11-20|INT|23,34|1|26,01
490000|4|2024-12-20|INT|23,34|1|26,01
490000|5|2025-01-20|INT|23,34|1|26,01
490000|6|2025-02-20|INT|23,34|1|26,01
490000|7|2025-03-20|INT|23,34|1|26,01
490000|8|2025-04-20|INT|23,34|1|26,01
490000|9|2025-05-20|INT|23,34|1|26,01
490000|10|2025-06-20|INT|23,34|1|26,01
490000|11|2025-07-20|INT|23,34|1|26,01
490000|12|2025-08-20|INT|23,34|1|26,01
490000|13|2025-09-20|INT|23,34|1|26,01
490000|14|2025-10-20|INT|23,34|1|26,01
490000|15|2025-11-20|INT|23,34|1|26,01
490000|16|2025-12-20|INT|23,34|1|26,01
490000|17|2026-01-20|INT|23,34|1|26,01
620000|1|2024-10-18|INT|23,34|1|26,01
620000|2|2024-10-20|INT|23,34|1|26,01
620000|3|2024-11-20|INT|23,34|1|26,01
620000|4|2024-12-20|INT|23,34|1|26,01
620000|5|2025-01-20|INT|23,34|1|26,01
620000|6|2025-02-20|INT|23,34|1|26,01
620000|7|2025-03-20|INT|23,34|1|26,01
620000|8|2025-04-20|INT|23,34|1|26,01
620000|9|2025-05-20|INT|23,34|1|26,01
620000|10|2025-06-20|INT|23,34|1|26,01
620000|11|2025-07-20|INT|23,34|1|26,01
620000|12|2025-08-20|INT|23,34|1|26,01
620000|13|2025-09-20|INT|23,34|1|26,01
620000|14|2025-10-20|INT|23,34|1|26,01
620000|15|2025-11-20|INT|23,34|1|26,01
620000|16|2025-12-20|INT|23,34|1|26,01
620000|17|2026-01-20|INT|23,34|1|26,01
750000|1|2024-10-18|INT|23,34|1|26,01
750000|2|2024-10-20|INT|23,34|1|26,01
750000|3|2024-11-20|INT|23,34|1|26,01
750000|4|2024-12-20|INT|23,34|1|26,01
750000|5|2025-01-20|INT|23,34|1|26,01
750000|6|2025-02-20|INT|23,34|1|26,01
750000|7|2025-03-20|INT|23,34|1|26,01
750000|8|2025-04-20|INT|23,34|1|26,01
750000|9|2025-05-20|INT|23,34|1|26,01
750000|10|2025-06-20|INT|23,34|1|26,01
750000|11|2025-07-20|INT|23,34|1|26,01
750000|12|2025-08-20|INT|23,34|1|26,01
750000|13|2025-09-20|INT|23,34|1|26,01
750000|14|2025-10-20|INT|23,34|1|26,01
750000|15|2025-11-20|INT|23,34|1|26,01
750000|16|2025-12-20|INT|23,34|1|26,01
750000|17|2026-01-20|INT|23,34|1|26,01
80000|1|2024-03-31|INT|19,97|1|21,9
80000|2|2024-04-05|INT|19,97|1|21,9
80000|3|2024-05-05|INT|19,97|1|21,9
80000|4|2024-06-05|INT|19,97|1|21,9
80000|5|2024-07-05|INT|19,97|1|21,9
80000|6|2024-08-05|INT|19,97|1|21,9
80000|7|2024-09-05|INT|19,97|1|21,9
80000|8|2024-10-05|INT|19,97|1|21,9
80000|9|2024-11-05|INT|19,97|1|21,9
80000|10|2024-12-05|INT|19,97|1|21,9
80000|11|2025-01-05|INT|19,97|1|21,9
80000|12|2025-02-05|INT|19,97|1|21,9
80000|13|2025-03-05|INT|19,97|1|21,9
80000|14|2025-04-05|INT|19,97|1|21,9
80000|15|2025-05-05|INT|19,97|1|21,9
80000|16|2025-06-05|INT|19,97|1|21,9
80000|17|2025-07-05|INT|19,97|1|21,9
80000|18|2025-08-05|INT|19,97|1|21,9
80000|19|2025-09-05|INT|19,97|1|21,9
80000|20|2025-10-05|INT|19,97|1|21,9
80000|21|2025-11-05|INT|19,97|1|21,9
80000|22|2025-12-05|INT|19,97|1|21,9
80000|23|2026-01-05|INT|19,97|1|21,9
80000|24|2026-02-05|INT|19,97|1|21,9
80000|25|2026-03-05|INT|19,97|1|21,9
80000|26|2026-04-05|INT|19,97|1|21,9
80000|27|2026-05-05|INT|19,97|1|21,9
80000|28|2026-06-05|INT|19,97|1|21,9
80000|29|2026-07-05|INT|19,97|1|21,9
80000|30|2026-08-05|INT|19,97|1|21,9
210000|1|2025-03-31|INT|19,97|1|21,9
210000|2|2025-04-05|INT|19,97|1|21,9
210000|3|2025-05-05|INT|19,97|1|21,9
210000|4|2025-06-05|INT|19,97|1|21,9
210000|5|2025-07-05|INT|19,97|1|21,9
210000|6|2025-08-05|INT|19,97|1|21,9
210000|7|2025-09-05|INT|19,97|1|21,9
210000|8|2025-10-05|INT|19,97|1|21,9
210000|9|2025-11-05|INT|19,97|1|21,9
210000|10|2025-12-05|INT|19,97|1|21,9
210000|11|2026-01-05|INT|19,97|1|21,9
210000|12|2026-02-05|INT|19,97|1|21,9
210000|13|2026-03-05|INT|19,97|1|21,9
210000|14|2026-04-05|INT|19,97|1|21,9
210000|15|2026-05-05|INT|19,97|1|21,9
210000|16|2026-06-05|INT|19,97|1|21,9
210000|17|2026-07-05|INT|19,97|1|21,9
210000|18|2026-08-05|INT|19,97|1|21,9
210000|19|2026-09-05|INT|19,97|1|21,9
340000|1|2023-03-31|INT|19,97|1|21,9
340000|2|2023-04-05|INT|19,97|1|21,9
340000|3|2023-05-05|INT|19,97|1|21,9
340000|4|2023-06-05|INT|19,97|1|21,9
340000|5|2023-07-05|INT|19,97|1|21,9
340000|6|2023-08-05|INT|19,97|1|21,9
340000|7|2023-09-05|INT|19,97|1|21,9
340000|8|2023-10-05|INT|19,97|1|21,9
340000|9|2023-11-05|INT|19,97|1|21,9
340000|10|2023-12-05|INT|19,97|1|21,9
340000|11|2024-01-05|INT|19,97|1|21,9
340000|12|2024-02-05|INT|19,97|1|21,9
340000|13|2024-03-05|INT|19,97|1|21,9
340000|14|2024-04-05|INT|19,97|1|21,9
340000|15|2024-05-05|INT|19,97|1|21,9
340000|16|2024-06-05|INT|19,97|1|21,9
340000|17|2024-07-05|INT|19,97|1|21,9
340000|18|2024-08-05|INT|19,97|1|21,9
340000|19|2024-09-05|INT|19,97|1|21,9
340000|20|2024-10-05|INT|19,97|1|21,9
340000|21|2024-11-05|INT|19,97|1|21,9
340000|22|2024-12-05|INT|19,97|1|21,9
340000|23|2025-01-05|INT|19,97|1|21,9
340000|24|2025-02-05|INT|19,97|1|21,9
340000|25|2025-03-05|INT|19,97|1|21,9
340000|26|2025-04-05|INT|19,97|1|21,9
340000|27|2025-05-05|INT|19,97|1|21,9
340000|28|2025-06-05|INT|19,97|1|21,9
470000|1|2023-03-31|INT|19,97|1|21,9
470000|2|2023-04-05|INT|19,97|1|21,9
470000|3|2023-05-05|INT|19,97|1|21,9
470000|4|2023-06-05|INT|19,97|1|21,9
470000|5|2023-07-05|INT|19,97|1|21,9
470000|6|2023-08-05|INT|19,97|1|21,9
470000|7|2023-09-05|INT|19,97|1|21,9
470000|8|2023-10-05|INT|19,97|1|21,9
470000|9|2023-11-05|INT|19,97|1|21,9
470000|10|2023-12-05|INT|19,97|1|21,9
470000|11|2024-01-05|INT|19,97|1|21,9
470000|12|2024-02-05|INT|19,97|1|21,9
470000|13|2024-03-05|INT|19,97|1|21,9
470000|14|2024-04-05|INT|19,97|1|21,9
470000|15|2024-05-05|INT|19,97|1|21,9
470000|16|2024-06-05|INT|19,97|1|21,9
470000|17|2024-07-05|INT|19,97|1|21,9
470000|18|2024-08-05|INT|19,97|1|21,9
470000|19|2024-09-05|INT|19,97|1|21,9
470000|20|2024-10-05|INT|19,97|1|21,9
470000|21|2024-11-05|INT|19,97|1|21,9
470000|22|2024-12-05|INT|19,97|1|21,9
470000|23|2025-01-05|INT|19,97|1|21,9
470000|24|2025-02-05|INT|19,97|1|21,9
470000|25|2025-03-05|INT|19,97|1|21,9
470000|26|2025-04-05|INT|19,97|1|21,9
470000|27|2025-05-05|INT|19,97|1|21,9
470000|28|2025-06-05|INT|19,97|1|21,9
470000|29|2025-07-05|INT|19,97|1|21,9
470000|30|2025-08-05|INT|19,97|1|21,9
470000|31|2025-09-05|INT|19,97|1|21,9
470000|32|2025-10-05|INT|19,97|1|21,9
470000|33|2025-11-05|INT|19,97|1|21,9
470000|34|2025-12-05|INT|19,97|1|21,9
600000|1|2025-01-01|INT|19,97|1|21,9
600000|2|2025-01-05|INT|19,97|1|21,9
600000|3|2025-02-05|INT|19,97|1|21,9
600000|4|2025-03-05|INT|19,97|1|21,9
600000|5|2025-04-05|INT|19,97|1|21,9
600000|6|2025-05-05|INT|19,97|1|21,9
600000|7|2025-06-05|INT|19,97|1|21,9
600000|8|2025-07-05|INT|19,97|1|21,9
600000|9|2025-08-05|INT|19,97|1|21,9
600000|10|2025-09-05|INT|19,97|1|21,9
600000|11|2025-10-05|INT|19,97|1|21,9
600000|12|2025-11-05|INT|19,97|1|21,9
600000|13|2025-12-05|INT|19,97|1|21,9
600000|14|2026-01-05|INT|19,97|1|21,9
